#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1935 06 18  1264  1264.5 1399  5  2.667  3.667  3.000  3.000  4.667  4.000  6.333  4.333   12   22   15   15   39   27   94   32    32  72     -1.0     -1.0 2
1935 06 19  1265  1265.5 1399  6  3.667  3.000  1.333  3.667  3.333  2.333  2.667  3.000   22   15    5   22   18    9   12   15    15  63     -1.0     -1.0 2
1935 06 20  1266  1266.5 1399  7  2.000  3.000  2.333  1.000  0.333  1.000  2.667  3.000    7   15    9    4    2    4   12   15     8 112     -1.0     -1.0 2
1935 06 21  1267  1267.5 1399  8  2.667  1.667  0.333  0.667  2.000  2.000  1.333  0.667   12    6    2    3    7    7    5    3     6  83     -1.0     -1.0 2
1935 06 22  1268  1268.5 1399  9  0.333  1.333  0.667  0.667  0.667  0.333  0.333  0.333    2    5    3    3    3    2    2    2     3  58     -1.0     -1.0 2
1935 06 23  1269  1269.5 1399 10  0.667  1.333  0.667  0.667  1.000  0.667  0.333  1.000    3    5    3    3    4    3    2    4     3  48     -1.0     -1.0 2
1935 06 24  1270  1270.5 1399 11  0.667  1.000  0.333  0.667  0.333  0.667  0.333  1.000    3    4    2    3    2    3    2    4     3  63     -1.0     -1.0 2
1935 06 25  1271  1271.5 1399 12  0.333  0.333  0.000  0.333  0.333  0.333  1.000  1.333    2    2    0    2    2    2    4    5     2  73     -1.0     -1.0 2
1935 06 26  1272  1272.5 1399 13  1.333  0.333  1.000  1.000  0.333  0.333  0.333  0.333    5    2    4    4    2    2    2    2     3  85     -1.0     -1.0 2
1935 06 27  1273  1273.5 1399 14  2.667  1.000  1.000  0.667  0.333  1.000  1.000  0.333   12    4    4    3    2    4    4    2     4  93     -1.0     -1.0 2
1935 06 28  1274  1274.5 1399 15  1.333  1.667  1.667  1.333  2.333  1.333  2.667  2.667    5    6    6    5    9    5   12   12     8  87     -1.0     -1.0 2
1935 06 29  1275  1275.5 1399 16  3.000  1.667  0.333  2.000  1.000  1.667  2.333  2.667   15    6    2    7    4    6    9   12     8  75     -1.0     -1.0 2
1935 06 30  1276  1276.5 1399 17  2.667  2.333  1.333  1.667  2.000  1.667  2.667  1.000   12    9    5    6    7    6   12    4     8  70     -1.0     -1.0 2
1935 07 01  1277  1277.5 1399 18  1.333  1.333  0.667  1.000  1.667  1.333  0.667  0.667    5    5    3    4    6    5    3    3     4  68     -1.0     -1.0 2
1935 07 02  1278  1278.5 1399 19  1.667  2.333  0.667  1.333  1.667  1.000  1.333  1.000    6    9    3    5    6    4    5    4     5  48     -1.0     -1.0 2
1935 07 03  1279  1279.5 1399 20  1.333  0.000  0.667  0.667  0.333  0.333  0.667  0.667    5    0    3    3    2    2    3    3     3  48     -1.0     -1.0 2
1935 07 04  1280  1280.5 1399 21  0.333  0.333  0.667  1.000  0.667  0.667  1.000  1.000    2    2    3    4    3    3    4    4     3  40     -1.0     -1.0 2
1935 07 05  1281  1281.5 1399 22  0.333  0.333  0.333  0.333  1.000  0.333  0.333  0.333    2    2    2    2    4    2    2    2     2  47     -1.0     -1.0 2
1935 07 06  1282  1282.5 1399 23  0.000  0.333  0.333  0.000  0.667  0.333  1.000  1.333    0    2    2    0    3    2    4    5     2  48     -1.0     -1.0 2
1935 07 07  1283  1283.5 1399 24  0.000  0.333  0.333  0.333  0.667  0.667  0.667  4.000    0    2    2    2    3    3    3   27     5  37     -1.0     -1.0 2
1935 07 08  1284  1284.5 1399 25  2.667  2.333  5.000  3.333  4.667  2.000  1.667  2.000   12    9   48   18   39    7    6    7    18  83     -1.0     -1.0 2
1935 07 09  1285  1285.5 1399 26  2.333  3.000  1.667  1.667  2.333  2.000  0.667  2.667    9   15    6    6    9    7    3   12     8  72     -1.0     -1.0 2
1935 07 10  1286  1286.5 1399 27  1.333  0.000  0.667  0.333  0.333  0.333  1.000  1.667    5    0    3    2    2    2    4    6     3  63     -1.0     -1.0 2
1935 07 11  1287  1287.5 1400  1  0.333  0.333  2.333  3.333  2.333  2.000  0.667  0.333    2    2    9   18    9    7    3    2     6  72     -1.0     -1.0 2
1935 07 12  1288  1288.5 1400  2  1.000  2.000  1.667  0.667  0.667  0.667  1.000  1.000    4    7    6    3    3    3    4    4     4  97     -1.0     -1.0 2
1935 07 13  1289  1289.5 1400  3  0.333  1.000  1.333  0.333  1.000  0.667  1.000  1.333    2    4    5    2    4    3    4    5     4 103     -1.0     -1.0 2
1935 07 14  1290  1290.5 1400  4  2.000  0.667  2.000  1.333  2.000  4.333  2.333  2.667    7    3    7    5    7   32    9   12    10  85     -1.0     -1.0 2
1935 07 15  1291  1291.5 1400  5  1.333  1.333  2.000  0.667  2.000  2.000  1.000  0.667    5    5    7    3    7    7    4    3     5  80     -1.0     -1.0 2
1935 07 16  1292  1292.5 1400  6  1.333  1.000  2.000  0.333  1.000  1.667  0.667  1.000    5    4    7    2    4    6    3    4     4  82     -1.0     -1.0 2
1935 07 17  1293  1293.5 1400  7  0.667  0.333  0.333  0.333  0.333  0.333  0.333  0.333    3    2    2    2    2    2    2    2     2  78     -1.0     -1.0 2
1935 07 18  1294  1294.5 1400  8  1.333  0.333  0.333  0.000  0.667  0.333  1.000  1.333    5    2    2    0    3    2    4    5     3  77     -1.0     -1.0 2
1935 07 19  1295  1295.5 1400  9  2.667  3.333  2.333  1.333  1.333  1.333  1.333  2.000   12   18    9    5    5    5    5    7     8  85     -1.0     -1.0 2
1935 07 20  1296  1296.5 1400 10  1.667  0.333  0.333  1.333  1.000  1.000  0.667  0.667    6    2    2    5    4    4    3    3     4 100     -1.0     -1.0 2
1935 07 21  1297  1297.5 1400 11  0.667  1.000  1.333  0.667  0.667  0.667  2.000  1.000    3    4    5    3    3    3    7    4     4  60     -1.0     -1.0 2
1935 07 22  1298  1298.5 1400 12  2.000  2.333  3.333  2.333  2.000  2.000  1.333  3.667    7    9   18    9    7    7    5   22    10  53     -1.0     -1.0 2
1935 07 23  1299  1299.5 1400 13  3.000  2.333  1.000  1.667  2.333  1.667  0.333  1.000   15    9    4    6    9    6    2    4     7  50     -1.0     -1.0 2
1935 07 24  1300  1300.5 1400 14  2.000  2.000  3.333  3.333  3.000  1.667  4.667  5.000    7    7   18   18   15    6   39   48    20  48     -1.0     -1.0 2
1935 07 25  1301  1301.5 1400 15  4.667  5.333  4.333  4.667  4.000  3.667  3.667  3.000   39   56   32   39   27   22   22   15    32  38     -1.0     -1.0 2
1935 07 26  1302  1302.5 1400 16  2.667  1.667  0.000  0.667  0.333  1.000  1.667  1.000   12    6    0    3    2    4    6    4     5  32     -1.0     -1.0 2
1935 07 27  1303  1303.5 1400 17  2.667  2.333  1.333  0.667  1.000  1.000  1.000  2.333   12    9    5    3    4    4    4    9     6  18     -1.0     -1.0 2
1935 07 28  1304  1304.5 1400 18  0.333  1.000  1.000  1.667  1.000  0.333  1.333  1.667    2    4    4    6    4    2    5    6     4  13     -1.0     -1.0 2
1935 07 29  1305  1305.5 1400 19  1.333  2.333  2.000  1.000  1.667  1.000  2.333  1.333    5    9    7    4    6    4    9    5     6   0     -1.0     -1.0 2
1935 07 30  1306  1306.5 1400 20  1.333  1.333  0.333  0.333  0.333  0.333  0.333  0.333    5    5    2    2    2    2    2    2     3  13     -1.0     -1.0 2
1935 07 31  1307  1307.5 1400 21  0.667  1.000  0.333  0.667  1.000  1.000  1.333  2.333    3    4    2    3    4    4    5    9     4  13     -1.0     -1.0 2
1935 08 01  1308  1308.5 1400 22  2.667  1.000  1.667  1.667  2.000  1.667  1.000  1.333   12    4    6    6    7    6    4    5     6  17     -1.0     -1.0 2
1935 08 02  1309  1309.5 1400 23  0.667  0.000  0.333  1.333  2.333  0.333  0.333  0.667    3    0    2    5    9    2    2    3     3  18     -1.0     -1.0 2
1935 08 03  1310  1310.5 1400 24  0.667  0.667  0.000  0.667  0.333  0.333  0.333  0.333    3    3    0    3    2    2    2    2     2  37     -1.0     -1.0 2
1935 08 04  1311  1311.5 1400 25  0.000  0.333  0.333  0.667  0.667  0.667  1.333  0.667    0    2    2    3    3    3    5    3     3  40     -1.0     -1.0 2
1935 08 05  1312  1312.5 1400 26  1.333  0.333  0.333  1.000  0.667  0.667  2.667  2.000    5    2    2    4    3    3   12    7     5  30     -1.0     -1.0 2
1935 08 06  1313  1313.5 1400 27  2.000  0.667  1.333  1.333  2.333  2.333  2.000  2.333    7    3    5    5    9    9    7    9     7  47     -1.0     -1.0 2
1935 08 07  1314  1314.5 1401  1  3.333  1.000  1.333  1.333  0.333  0.667  0.333  0.667   18    4    5    5    2    3    2    3     5  72     -1.0     -1.0 2
1935 08 08  1315  1315.5 1401  2  0.667  0.333  0.667  0.333  1.333  0.667  0.333  2.000    3    2    3    2    5    3    2    7     3  82     -1.0     -1.0 2
1935 08 09  1316  1316.5 1401  3  1.333  1.000  1.333  1.000  0.333  0.333  1.000  1.667    5    4    5    4    2    2    4    6     4  43     -1.0     -1.0 2
1935 08 10  1317  1317.5 1401  4  1.667  1.667  0.667  1.000  0.333  0.667  1.000  2.000    6    6    3    4    2    3    4    7     4  55     -1.0     -1.0 2
1935 08 11  1318  1318.5 1401  5  0.333  0.000  0.667  1.000  0.667  1.000  0.667  0.333    2    0    3    4    3    4    3    2     3  48     -1.0     -1.0 2
1935 08 12  1319  1319.5 1401  6  0.333  0.333  1.000  0.667  0.333  0.333  0.333  0.333    2    2    4    3    2    2    2    2     2  63     -1.0     -1.0 2
1935 08 13  1320  1320.5 1401  7  0.333  0.333  0.667  0.667  1.667  0.333  1.000  1.667    2    2    3    3    6    2    4    6     4  62     -1.0     -1.0 2
1935 08 14  1321  1321.5 1401  8  0.667  0.333  0.333  0.333  0.000  0.333  0.000  0.000    3    2    2    2    0    2    0    0     1  57     -1.0     -1.0 2
1935 08 15  1322  1322.5 1401  9  0.333  0.333  0.333  0.333  1.667  1.333  0.667  1.667    2    2    2    2    6    5    3    6     4  48     -1.0     -1.0 2
1935 08 16  1323  1323.5 1401 10  1.000  0.667  1.000  2.000  1.000  1.000  3.000  1.000    4    3    4    7    4    4   15    4     6  43     -1.0     -1.0 2
1935 08 17  1324  1324.5 1401 11  0.667  0.333  0.000  0.333  0.000  0.333  0.333  1.000    3    2    0    2    0    2    2    4     2  33     -1.0     -1.0 2
1935 08 18  1325  1325.5 1401 12  0.333  0.000  0.667  0.333  0.667  0.333  0.333  0.333    2    0    3    2    3    2    2    2     2  48     -1.0     -1.0 2
1935 08 19  1326  1326.5 1401 13  0.333  1.000  2.000  2.333  2.667  1.333  2.000  2.667    2    4    7    9   12    5    7   12     7  38     -1.0     -1.0 2
1935 08 20  1327  1327.5 1401 14  2.000  3.000  3.000  1.667  2.333  1.667  1.667  3.000    7   15   15    6    9    6    6   15    10  87     -1.0     -1.0 2
1935 08 21  1328  1328.5 1401 15  3.333  3.333  2.667  2.667  1.667  2.000  1.333  2.667   18   18   12   12    6    7    5   12    11  92     -1.0     -1.0 2
1935 08 22  1329  1329.5 1401 16  3.000  0.667  1.333  3.000  2.333  1.333  2.333  2.667   15    3    5   15    9    5    9   12     9  67     -1.0     -1.0 2
1935 08 23  1330  1330.5 1401 17  3.333  2.333  3.667  2.667  2.000  1.000  1.667  2.000   18    9   22   12    7    4    6    7    11  57     -1.0     -1.0 2
1935 08 24  1331  1331.5 1401 18  2.333  0.333  0.667  1.000  1.667  1.000  1.667  2.667    9    2    3    4    6    4    6   12     6  58     -1.0     -1.0 2
1935 08 25  1332  1332.5 1401 19  3.667  2.333  3.000  1.667  0.667  0.333  0.667  0.333   22    9   15    6    3    2    3    2     8  53     -1.0     -1.0 2
1935 08 26  1333  1333.5 1401 20  0.667  1.667  0.333  1.000  0.667  0.667  1.000  0.333    3    6    2    4    3    3    4    2     3  48     -1.0     -1.0 2
1935 08 27  1334  1334.5 1401 21  0.667  0.667  0.333  0.333  1.667  2.667  5.000  3.667    3    3    2    2    6   12   48   22    12  22     -1.0     -1.0 2
1935 08 28  1335  1335.5 1401 22  2.333  1.667  2.000  1.333  1.667  2.667  2.667  1.000    9    6    7    5    6   12   12    4     8  43     -1.0     -1.0 2
1935 08 29  1336  1336.5 1401 23  0.667  2.333  0.333  0.333  1.333  0.667  0.667  1.333    3    9    2    2    5    3    3    5     4  47     -1.0     -1.0 2
1935 08 30  1337  1337.5 1401 24  2.000  2.000  2.667  1.333  0.667  1.333  0.333  1.333    7    7   12    5    3    5    2    5     6  40     -1.0     -1.0 2
1935 08 31  1338  1338.5 1401 25  2.333  2.667  2.000  1.000  1.000  1.333  0.667  3.000    9   12    7    4    4    5    3   15     7  62     -1.0     -1.0 2
1935 09 01  1339  1339.5 1401 26  4.333  4.000  1.000  0.667  0.667  0.333  0.333  0.333   32   27    4    3    3    2    2    2     9  50     -1.0     -1.0 2
1935 09 02  1340  1340.5 1401 27  0.000  0.333  0.333  0.333  0.667  0.333  0.333  0.000    0    2    2    2    3    2    2    0     2  60     -1.0     -1.0 2
1935 09 03  1341  1341.5 1402  1  0.333  1.667  1.000  1.333  1.000  0.333  0.333  1.000    2    6    4    5    4    2    2    4     4  62     -1.0     -1.0 2
1935 09 04  1342  1342.5 1402  2  1.000  0.667  0.333  1.000  0.667  1.333  4.000  3.667    4    3    2    4    3    5   27   22     9  77     -1.0     -1.0 2
1935 09 05  1343  1343.5 1402  3  2.333  3.000  1.000  1.000  0.667  0.667  1.667  1.333    9   15    4    4    3    3    6    5     6  78     -1.0     -1.0 2
1935 09 06  1344  1344.5 1402  4  1.000  0.667  1.000  1.333  1.667  1.000  0.667  1.000    4    3    4    5    6    4    3    4     4  77     -1.0     -1.0 2
1935 09 07  1345  1345.5 1402  5  2.667  3.000  0.667  1.000  3.000  2.000  0.667  1.333   12   15    3    4   15    7    3    5     8  78     -1.0     -1.0 2
1935 09 08  1346  1346.5 1402  6  2.333  1.333  1.333  0.667  0.667  0.333  0.667  0.000    9    5    5    3    3    2    3    0     4  78     -1.0     -1.0 2
1935 09 09  1347  1347.5 1402  7  0.667  2.000  1.333  0.333  0.333  0.333  3.000  2.667    3    7    5    2    2    2   15   12     6  88     -1.0     -1.0 2
1935 09 10  1348  1348.5 1402  8  2.333  2.667  1.333  3.333  2.000  2.000  4.333  3.333    9   12    5   18    7    7   32   18    14  53     -1.0     -1.0 2
1935 09 11  1349  1349.5 1402  9  4.000  4.333  4.667  3.000  6.333  5.667  5.333  5.667   27   32   39   15   94   67   56   67    50  38     -1.0     -1.0 2
1935 09 12  1350  1350.5 1402 10  6.000  5.667  4.333  0.333  0.333  1.000  1.333  0.667   80   67   32    2    2    4    5    3    24  37     -1.0     -1.0 2
1935 09 13  1351  1351.5 1402 11  1.000  1.667  0.333  0.667  0.333  0.667  0.333  1.000    4    6    2    3    2    3    2    4     3  55     -1.0     -1.0 2
1935 09 14  1352  1352.5 1402 12  1.000  0.333  1.000  0.333  0.667  0.333  2.333  2.000    4    2    4    2    3    2    9    7     4  48     -1.0     -1.0 2
1935 09 15  1353  1353.5 1402 13  2.000  0.667  2.667  1.667  2.667  2.667  2.000  3.000    7    3   12    6   12   12    7   15     9  43     -1.0     -1.0 2
1935 09 16  1354  1354.5 1402 14  2.333  3.667  3.000  1.667  3.000  2.667  2.333  3.000    9   22   15    6   15   12    9   15    13  55     -1.0     -1.0 2
1935 09 17  1355  1355.5 1402 15  5.000  3.667  4.000  2.333  4.000  3.667  3.000  2.667   48   22   27    9   27   22   15   12    23  57     -1.0     -1.0 2
1935 09 18  1356  1356.5 1402 16  4.333  3.667  4.667  3.667  4.333  1.667  0.667  3.000   32   22   39   22   32    6    3   15    21  55     -1.0     -1.0 2
1935 09 19  1357  1357.5 1402 17  2.667  4.000  3.667  2.333  1.333  1.000  3.333  3.333   12   27   22    9    5    4   18   18    14  52     -1.0     -1.0 2
1935 09 20  1358  1358.5 1402 18  3.000  2.333  1.333  2.000  0.333  0.333  0.000  0.000   15    9    5    7    2    2    0    0     5  33     -1.0     -1.0 2
1935 09 21  1359  1359.5 1402 19  0.667  0.333  0.333  0.333  0.667  0.667  0.333  0.667    3    2    2    2    3    3    2    3     2  30     -1.0     -1.0 2
1935 09 22  1360  1360.5 1402 20  0.333  0.333  0.333  0.000  0.000  0.333  0.667  0.667    2    2    2    0    0    2    3    3     2  35     -1.0     -1.0 2
1935 09 23  1361  1361.5 1402 21  1.333  1.667  3.667  3.667  5.667  4.667  4.000  4.333    5    6   22   22   67   39   27   32    28  75     -1.0     -1.0 2
1935 09 24  1362  1362.5 1402 22  5.000  4.000  1.333  2.667  2.000  2.667  2.667  2.667   48   27    5   12    7   12   12   12    17  93     -1.0     -1.0 2
1935 09 25  1363  1363.5 1402 23  4.000  6.000  6.000  6.000  4.333  4.333  3.333  3.333   27   80   80   80   32   32   18   18    46  98     -1.0     -1.0 2
1935 09 26  1364  1364.5 1402 24  3.000  4.667  4.333  2.333  3.333  2.667  1.000  1.333   15   39   32    9   18   12    4    5    17 115     -1.0     -1.0 2
1935 09 27  1365  1365.5 1402 25  2.667  3.000  3.333  2.333  2.667  1.000  1.000  2.333   12   15   18    9   12    4    4    9    10 133     -1.0     -1.0 2
1935 09 28  1366  1366.5 1402 26  3.000  2.667  2.667  2.333  2.667  2.333  1.333  0.667   15   12   12    9   12    9    5    3    10 118     -1.0     -1.0 2
1935 09 29  1367  1367.5 1402 27  3.000  1.667  1.333  1.667  1.667  0.667  1.333  2.667   15    6    5    6    6    3    5   12     7 130     -1.0     -1.0 2
1935 09 30  1368  1368.5 1403  1  0.667  2.667  2.333  3.000  3.667  4.333  3.000  4.667    3   12    9   15   22   32   15   39    18 102     -1.0     -1.0 2
1935 10 01  1369  1369.5 1403  2  2.333  3.667  4.333  2.333  0.333  0.333  2.667  2.333    9   22   32    9    2    2   12    9    12 118     -1.0     -1.0 2
1935 10 02  1370  1370.5 1403  3  0.000  0.333  1.000  0.000  0.000  2.000  2.667  3.667    0    2    4    0    0    7   12   22     6 122     -1.0     -1.0 2
1935 10 03  1371  1371.5 1403  4  2.000  0.000  0.333  0.333  0.000  0.000  0.000  0.667    7    0    2    2    0    0    0    3     2 113     -1.0     -1.0 2
1935 10 04  1372  1372.5 1403  5  0.667  0.333  0.333  0.667  0.667  1.000  2.000  0.667    3    2    2    3    3    4    7    3     3  87     -1.0     -1.0 2
1935 10 05  1373  1373.5 1403  6  1.667  0.667  0.333  0.333  0.333  0.000  0.000  0.000    6    3    2    2    2    0    0    0     2 102     -1.0     -1.0 2
1935 10 06  1374  1374.5 1403  7  0.000  0.000  0.000  0.000  0.000  0.000  0.000  1.000    0    0    0    0    0    0    0    4     0  95     -1.0     -1.0 2
1935 10 07  1375  1375.5 1403  8  3.333  0.667  1.000  3.667  2.667  1.000  2.333  2.333   18    3    4   22   12    4    9    9    10  88     -1.0     -1.0 2
1935 10 08  1376  1376.5 1403  9  0.667  0.333  0.333  0.667  2.333  2.000  1.667  2.333    3    2    2    3    9    7    6    9     5  67     -1.0     -1.0 2
1935 10 09  1377  1377.5 1403 10  2.333  0.333  0.333  1.667  1.000  1.000  0.667  0.667    9    2    2    6    4    4    3    3     4  20     -1.0     -1.0 2
1935 10 10  1378  1378.5 1403 11  2.000  2.000  0.667  0.333  1.667  3.333  2.667  3.000    7    7    3    2    6   18   12   15     9  12     -1.0     -1.0 2
1935 10 11  1379  1379.5 1403 12  0.333  1.667  0.333  0.667  3.333  4.333  3.667  2.000    2    6    2    3   18   32   22    7    12  42     -1.0     -1.0 2
1935 10 12  1380  1380.5 1403 13  3.667  1.000  0.333  0.667  0.333  1.000  0.000  0.000   22    4    2    3    2    4    0    0     5  62     -1.0     -1.0 2
1935 10 13  1381  1381.5 1403 14  1.667  1.667  0.333  1.000  0.333  0.667  0.667  0.333    6    6    2    4    2    3    3    2     4 108     -1.0     -1.0 2
1935 10 14  1382  1382.5 1403 15  2.000  3.667  3.667  2.667  2.333  0.667  1.333  1.667    7   22   22   12    9    3    5    6    11  97     -1.0     -1.0 2
