#YYY MM DD  days  days_m  Bsr dB    Kp1    Kp2    Kp3    Kp4    Kp5    Kp6    Kp7    Kp8  ap1  ap2  ap3  ap4  ap5  ap6  ap7  ap8    Ap  SN F10.7obs F10.7adj D
1957 03 13  9203  9203.5 1693  6  0.333  1.333  2.000  3.000  2.333  3.667  2.000  2.333    2    5    7   15    9   22    7    9    10 323    215.1    212.6 2
1957 03 14  9204  9204.5 1693  7  1.000  0.667  1.333  2.333  0.667  1.333  0.333  0.667    4    3    5    9    3    5    2    3     4 248    201.0    198.8 2
1957 03 15  9205  9205.5 1693  8  2.333  2.333  2.000  1.667  1.333  1.667  2.667  4.333    9    9    7    6    5    6   12   32    11 221    198.8    196.7 2
1957 03 16  9206  9206.5 1693  9  5.000  4.333  4.333  2.333  3.000  3.667  6.000  5.333   48   32   32    9   15   22   80   56    37 207    201.8    199.8 2
1957 03 17  9207  9207.5 1693 10  2.667  3.333  3.333  2.333  3.000  4.000  2.333  2.667   12   18   18    9   15   27    9   12    15 212    200.8    198.9 2
1957 03 18  9208  9208.5 1693 11  2.000  3.000  2.333  3.333  4.000  1.667  2.333  2.667    7   15    9   18   27    6    9   12    13 208    197.8    196.1 2
1957 03 19  9209  9209.5 1693 12  2.333  1.667  2.667  2.667  2.667  2.000  3.000  3.000    9    6   12   12   12    7   15   15    11 208    193.8    192.2 2
1957 03 20  9210  9210.5 1693 13  3.333  3.667  3.667  2.667  1.333  1.000  1.667  3.333   18   22   22   12    5    4    6   18    13 173    195.8    194.3 2
1957 03 21  9211  9211.5 1693 14  1.333  3.000  1.333  1.000  2.333  4.667  4.333  5.000    5   15    5    4    9   39   32   48    20 170    198.8    197.4 2
1957 03 22  9212  9212.5 1693 15  4.000  3.000  3.667  3.667  3.667  3.667  3.333  4.667   27   15   22   22   22   22   18   39    23 194    202.6    201.3 2
1957 03 23  9213  9213.5 1693 16  4.333  4.000  3.000  4.000  3.000  3.000  2.667  2.333   32   27   15   27   15   15   12    9    19 215    203.6    202.4 2
1957 03 24  9214  9214.5 1693 17  3.000  2.000  2.333  1.667  1.000  1.000  3.667  3.667   15    7    9    6    4    4   22   22    11 205    196.6    195.5 2
1957 03 25  9215  9215.5 1693 18  4.333  6.000  4.667  4.667  4.667  2.333  1.667  1.000   32   80   39   39   39    9    6    4    31 227    198.6    197.6 2
1957 03 26  9216  9216.5 1693 19  1.333  1.333  1.333  3.000  3.667  3.667  2.333  3.667    5    5    5   15   22   22    9   22    13 241    193.6    192.8 2
1957 03 27  9217  9217.5 1693 20  4.333  3.667  3.000  4.000  4.667  4.333  5.333  7.000   32   22   15   27   39   32   56  132    44 219    215.6    214.8 2
1957 03 28  9218  9218.5 1693 21  7.000  6.667  6.333  5.667  3.333  4.000  2.333  1.333  132  111   94   67   18   27    9    5    58 215    198.6    198.0 2
1957 03 29  9219  9219.5 1693 22  3.333  5.333  4.333  4.000  7.000  7.667  6.333  6.000   18   56   32   27  132  179   94   80    77 218    209.6    209.1 2
1957 03 30  9220  9220.5 1693 23  5.667  4.667  3.000  1.667  2.000  2.667  2.000  3.333   67   39   15    6    7   12    7   18    21 244    195.6    195.2 2
1957 03 31  9221  9221.5 1693 24  3.000  3.333  3.333  2.667  3.000  4.000  4.333  4.000   15   18   18   12   15   27   32   27    20 205    201.6    201.3 2
1957 04 01  9222  9222.5 1693 25  4.000  4.333  4.000  3.333  3.000  3.333  3.667  3.667   27   32   27   18   15   18   22   22    23 198    219.4    219.2 2
1957 04 02  9223  9223.5 1693 26  4.333  1.667  3.000  3.000  2.333  2.333  3.333  3.333   32    6   15   15    9    9   18   18    15 215    203.4    203.4 2
1957 04 03  9224  9224.5 1693 27  3.000  2.000  2.667  3.333  3.000  3.000  4.000  5.000   15    7   12   18   15   15   27   48    20 191    183.4    183.5 2
1957 04 04  9225  9225.5 1694  1  4.000  4.333  3.000  2.333  3.000  3.333  3.333  3.000   27   32   15    9   15   18   18   15    19 227    193.4    193.6 2
1957 04 05  9226  9226.5 1694  2  4.000  3.333  3.333  5.333  5.667  5.000  2.667  5.000   27   18   18   56   67   48   12   48    37 195    192.4    192.7 2
1957 04 06  9227  9227.5 1694  3  5.667  5.000  4.667  4.667  2.667  1.667  1.000  0.667   67   48   39   39   12    6    4    3    27 153    169.3    169.7 2
1957 04 07  9228  9228.5 1694  4  1.000  1.333  1.667  1.000  0.333  0.667  0.333  1.000    4    5    6    4    2    3    2    4     4 195    171.3    171.8 2
1957 04 08  9229  9229.5 1694  5  2.000  2.333  3.000  2.667  3.000  2.000  2.667  3.000    7    9   15   12   15    7   12   15    12 227    195.4    196.0 2
1957 04 09  9230  9230.5 1694  6  2.667  4.333  4.000  3.000  4.333  3.667  3.667  4.667   12   32   27   15   32   22   22   39    25 231    209.4    210.2 2
1957 04 10  9231  9231.5 1694  7  5.333  6.667  6.667  5.667  4.667  5.333  3.333  2.000   56  111  111   67   39   56   18    7    58 212    193.4    194.2 2
1957 04 11  9232  9232.5 1694  8  3.000  2.333  1.667  4.667  4.667  2.333  2.000  3.000   15    9    6   39   39    9    7   15    17 171    186.4    187.3 2
1957 04 12  9233  9233.5 1694  9  2.000  2.667  3.667  1.333  2.000  3.000  3.000  2.000    7   12   22    5    7   15   15    7    11 161    180.4    181.4 2
1957 04 13  9234  9234.5 1694 10  3.333  2.667  3.667  2.000  2.667  1.667  0.667  1.333   18   12   22    7   12    6    3    5    11 202    186.4    187.5 2
1957 04 14  9235  9235.5 1694 11  0.667  1.000  0.333  0.333  0.000  2.000  1.333  1.333    3    4    2    2    0    7    5    5     4 173    183.4    184.6 2
1957 04 15  9236  9236.5 1694 12  0.333  2.000  2.000  3.000  3.333  2.000  3.333  5.667    2    7    7   15   18    7   18   67    18 229    202.2    203.6 2
1957 04 16  9237  9237.5 1694 13  4.333  4.000  2.333  2.333  2.667  3.333  2.667  3.333   32   27    9    9   12   18   12   18    17 256    209.2    210.8 2
1957 04 17  9238  9238.5 1694 14  3.333  4.000  3.333  4.333  5.333  4.000  6.000  7.667   18   27   18   32   56   27   80  179    55 286    212.2    214.0 2
1957 04 18  9239  9239.5 1694 15  6.333  3.667  3.000  3.667  2.333  5.667  5.333  5.000   94   22   15   22    9   67   56   48    42 290    204.2    206.0 2
1957 04 19  9240  9240.5 1694 16  6.333  6.333  6.667  4.333  4.667  5.000  4.667  4.000   94   94  111   32   39   48   39   27    60 293    207.2    209.1 2
1957 04 20  9241  9241.5 1694 17  4.000  4.000  3.000  2.000  2.000  2.667  2.667  2.333   27   27   15    7    7   12   12    9    14 295    209.2    211.3 2
1957 04 21  9242  9242.5 1694 18  3.333  3.667  3.000  2.667  3.667  4.000  2.667  2.333   18   22   15   12   22   27   12    9    17 303    204.2    206.3 2
1957 04 22  9243  9243.5 1694 19  1.000  0.333  0.333  0.333  0.667  1.667  2.000  1.000    4    2    2    2    3    6    7    4     4 309    217.2    219.6 2
1957 04 23  9244  9244.5 1694 20  2.667  3.000  2.000  1.667  3.333  1.333  2.000  3.000   12   15    7    6   18    5    7   15    11 320    214.2    216.7 2
1957 04 24  9245  9245.5 1694 21  4.000  3.000  2.667  3.667  4.667  4.667  3.667  4.667   27   15   12   22   39   39   22   39    27 351    215.2    217.8 2
1957 04 25  9246  9246.5 1694 22  3.000  1.667  1.667  2.000  2.667  3.000  2.333  1.667   15    6    6    7   12   15    9    6    10 355    224.2    227.1 2
1957 04 26  9247  9247.5 1694 23  2.000  3.000  3.333  4.000  4.667  4.667  4.000  3.000    7   15   18   27   39   39   27   15    23 316    233.2    236.3 2
1957 04 27  9248  9248.5 1694 24  5.000  4.000  3.667  3.333  3.333  2.333  2.000  2.667   48   27   22   18   18    9    7   12    20 304    214.2    217.2 2
1957 04 28  9249  9249.5 1694 25  1.667  1.667  2.333  2.667  3.667  4.667  3.667  4.000    6    6    9   12   22   39   22   27    18 313    199.2    202.1 2
1957 04 29  9250  9250.5 1694 26  3.333  4.000  2.000  3.000  3.000  3.000  2.000  0.667   18   27    7   15   15   15    7    3    13 251    188.2    191.0 2
1957 04 30  9251  9251.5 1694 27  2.000  3.667  2.000  2.000  2.000  3.000  3.000  3.333    7   22    7    7    7   15   15   18    12 219    177.2    179.9 2
1957 05 01  9252  9252.5 1695  1  4.000  4.333  4.000  3.333  2.333  2.333  1.333  1.000   27   32   27   18    9    9    5    4    16 176    175.2    178.0 2
1957 05 02  9253  9253.5 1695  2  2.000  3.000  3.333  3.000  2.667  1.000  1.000  2.000    7   15   18   15   12    4    4    7    10 171    176.2    179.1 2
1957 05 03  9254  9254.5 1695  3  1.667  2.333  1.333  2.667  2.000  2.667  2.667  4.000    6    9    5   12    7   12   12   27    11 167    182.2    185.3 2
1957 05 04  9255  9255.5 1695  4  1.333  1.333  2.333  2.333  2.667  2.667  2.667  2.667    5    5    9    9   12   12   12   12    10 150    190.2    193.5 2
1957 05 05  9256  9256.5 1695  5  2.667  2.000  1.333  1.667  2.000  2.000  1.333  2.667   12    7    5    6    7    7    5   12     8 130    202.2    205.8 2
1957 05 06  9257  9257.5 1695  6  2.667  2.667  2.333  4.333  3.000  1.667  1.667  2.333   12   12    9   32   15    6    6    9    13 195    198.2    201.8 2
1957 05 07  9258  9258.5 1695  7  2.667  3.667  2.667  2.000  2.000  2.667  2.333  1.000   12   22   12    7    7   12    9    4    11 198    204.2    208.0 2
1957 05 08  9259  9259.5 1695  8  0.333  1.000  2.667  2.667  2.333  2.667  2.667  4.000    2    4   12   12    9   12   12   27    11 212    207.2    211.2 2
1957 05 09  9260  9260.5 1695  9  3.667  4.667  4.667  3.667  3.333  3.000  3.000  1.667   22   39   39   22   18   15   15    6    22 229    228.2    232.7 2
1957 05 10  9261  9261.5 1695 10  1.667  2.333  1.667  2.333  2.000  1.333  3.333  3.667    6    9    6    9    7    5   18   22    10 276    227.2    231.8 2
1957 05 11  9262  9262.5 1695 11  2.333  2.000  1.000  1.333  1.667  1.333  2.000  3.333    9    7    4    5    6    5    7   18     8 299    234.2    239.0 2
1957 05 12  9263  9263.5 1695 12  2.333  1.000  1.333  1.667  1.000  1.667  0.333  2.000    9    4    5    6    4    6    2    7     5 289    228.2    233.0 2
1957 05 13  9264  9264.5 1695 13  2.667  2.667  1.667  2.667  2.667  2.667  3.000  2.333   12   12    6   12   12   12   15    9    11 279    242.2    247.4 2
1957 05 14  9265  9265.5 1695 14  1.667  2.333  1.000  1.333  1.333  1.000  2.000  1.333    6    9    4    5    5    4    7    5     6 303    248.2    253.6 2
1957 05 15  9266  9266.5 1695 15  1.333  0.333  0.667  1.333  1.667  1.333  1.333  2.333    5    2    3    5    6    5    5    9     5 297    235.0    240.3 2
1957 05 16  9267  9267.5 1695 16  0.333  0.333  0.667  0.667  0.333  1.333  2.333  1.000    2    2    3    3    2    5    9    4     4 278    239.0    244.4 2
1957 05 17  9268  9268.5 1695 17  0.667  2.000  1.667  1.667  1.000  3.000  2.000  2.000    3    7    6    6    4   15    7    7     7 253    212.0    216.9 2
1957 05 18  9269  9269.5 1695 18  1.667  1.333  1.667  1.333  1.667  1.000  2.000  2.000    6    5    6    5    6    4    7    7     6 262    214.0    219.1 2
1957 05 19  9270  9270.5 1695 19  1.667  0.667  1.667  1.667  3.333  3.333  3.333  3.333    6    3    6    6   18   18   18   18    12 245    201.0    205.8 2
1957 05 20  9271  9271.5 1695 20  3.000  3.667  3.333  3.000  3.333  3.667  3.333  2.333   15   22   18   15   18   22   18    9    17 258      0.0      0.0 2
1957 05 21  9272  9272.5 1695 21  2.333  3.000  2.667  3.667  3.333  2.333  2.333  2.000    9   15   12   22   18    9    9    7    13 290    230.0    235.7 2
1957 05 22  9273  9273.5 1695 22  1.667  2.333  1.667  2.000  1.333  2.000  0.667  0.667    6    9    6    7    5    7    3    3     6 225    212.0    217.4 2
1957 05 23  9274  9274.5 1695 23  2.333  1.667  2.667  1.333  2.000  2.333  2.667  1.333    9    6   12    5    7    9   12    5     8 255    207.0    212.3 2
1957 05 24  9275  9275.5 1695 24  1.000  0.667  2.000  3.000  1.667  1.000  1.000  0.333    4    3    7   15    6    4    4    2     6 263    210.0    215.5 2
1957 05 25  9276  9276.5 1695 25  1.667  2.333  3.000  3.000  3.000  2.000  2.333  3.333    6    9   15   15   15    7    9   18    12 212    196.0    201.2 2
1957 05 26  9277  9277.5 1695 26  3.667  3.667  4.333  5.000  3.667  4.667  3.333  3.667   22   22   32   48   22   39   18   22    28 187    184.0    188.9 2
1957 05 27  9278  9278.5 1695 27  2.333  2.333  3.000  2.667  2.000  1.333  1.000  1.667    9    9   15   12    7    5    4    6     8 187    198.0    203.4 2
1957 05 28  9279  9279.5 1696  1  1.667  1.000  2.333  2.000  1.667  2.333  1.000  2.000    6    4    9    7    6    9    4    7     6 202    181.0    186.0 2
1957 05 29  9280  9280.5 1696  2  1.000  1.333  2.333  1.000  1.333  2.000  1.000  1.333    4    5    9    4    5    7    4    5     5 229    183.0    188.1 2
1957 05 30  9281  9281.5 1696  3  2.667  1.333  3.000  5.333  4.667  4.667  4.667  3.000   12    5   15   56   39   39   39   15    28 253    199.0    204.6 2
1957 05 31  9282  9282.5 1696  4  2.667  3.667  1.667  2.667  1.000  1.000  2.333  2.333   12   22    6   12    4    4    9    9    10 253    211.0    217.0 2
1957 06 01  9283  9283.5 1696  5  0.333  0.667  1.333  1.000  2.667  2.000  0.333  1.000    2    3    5    4   12    7    2    4     5 224    218.0    224.3 2
1957 06 02  9284  9284.5 1696  6  1.000  2.333  1.000  1.333  1.000  1.000  1.000  2.000    4    9    4    5    4    4    4    7     5 231    229.0    235.6 2
1957 06 03  9285  9285.5 1696  7  1.667  3.667  3.000  4.667  4.333  4.333  5.667  5.000    6   22   15   39   32   32   67   48    33 255    230.0    236.7 2
1957 06 04  9286  9286.5 1696  8  4.667  5.333  3.667  4.000  3.000  4.667  4.667  5.667   39   56   22   27   15   39   39   67    38 239    218.0    224.4 2
1957 06 05  9287  9287.5 1696  9  5.667  3.667  3.000  2.667  2.333  4.000  4.000  5.333   67   22   15   12    9   27   27   56    29 225    222.0    228.6 2
1957 06 06  9288  9288.5 1696 10  4.333  5.000  4.667  4.333  3.333  2.667  4.333  5.000   32   48   39   32   18   12   32   48    33 275    226.0    232.8 2
1957 06 07  9289  9289.5 1696 11  4.333  2.000  1.333  1.667  0.667  0.667  0.667  3.000   32    7    5    6    3    3    3   15     9 241    221.0    227.7 2
1957 06 08  9290  9290.5 1696 12  2.667  3.000  2.000  1.667  2.333  1.000  1.000  1.333   12   15    7    6    9    4    4    5     8 205    223.0    229.8 2
1957 06 09  9291  9291.5 1696 13  0.667  1.333  1.333  0.333  0.667  1.000  1.667  0.667    3    5    5    2    3    4    6    3     4 238    233.0    240.2 2
1957 06 10  9292  9292.5 1696 14  1.000  0.000  0.333  0.667  0.333  0.667  0.667  2.000    4    0    2    3    2    3    3    7     3 224    220.0    226.8 2
1957 06 11  9293  9293.5 1696 15  1.000  1.000  0.667  0.667  0.667  0.667  0.667  1.333    4    4    3    3    3    3    3    5     4 198    224.0    231.0 2
1957 06 12  9294  9294.5 1696 16  2.000  1.000  1.667  0.333  2.667  2.667  1.000  1.667    7    4    6    2   12   12    4    6     7 227    226.0    233.1 2
1957 06 13  9295  9295.5 1696 17  1.000  1.000  1.667  3.000  1.333  1.667  2.667  3.333    4    4    6   15    5    6   12   18     9 252    245.0    252.7 2
1957 06 14  9296  9296.5 1696 18  1.667  1.667  1.333  1.667  2.333  1.333  2.667  1.667    6    6    5    6    9    5   12    6     7 224    247.0    254.9 2
1957 06 15  9297  9297.5 1696 19  2.667  3.000  2.667  2.333  3.667  5.000  3.667  2.333   12   15   12    9   22   48   22    9    19 319    255.0    263.2 2
1957 06 16  9298  9298.5 1696 20  1.667  0.667  1.333  1.333  1.667  1.333  1.000  2.333    6    3    5    5    6    5    4    9     5 338    264.0    272.5 2
1957 06 17  9299  9299.5 1696 21  2.000  4.000  4.000  2.667  3.667  2.333  2.000  3.667    7   27   27   12   22    9    7   22    17 357    268.0    276.7 2
1957 06 18  9300  9300.5 1696 22  4.667  4.667  4.000  2.667  3.333  2.000  3.000  4.000   39   39   27   12   18    7   15   27    23 385    288.0    297.4 2
1957 06 19  9301  9301.5 1696 23  4.667  4.667  3.000  3.333  5.333  3.333  2.000  2.667   39   39   15   18   56   18    7   12    26 388    292.0    301.5 2
1957 06 20  9302  9302.5 1696 24  3.000  3.333  2.667  1.333  2.000  3.667  3.667  2.333   15   18   12    5    7   22   22    9    14 385    295.0    304.7 2
1957 06 21  9303  9303.5 1696 25  2.333  3.000  3.333  2.667  1.333  2.333  4.000  2.667    9   15   18   12    5    9   27   12    13 375    295.0    304.7 2
1957 06 22  9304  9304.5 1696 26  3.333  1.667  2.333  4.667  4.333  2.000  2.000  2.333   18    6    9   39   32    7    7    9    16 343    293.0    302.7 2
1957 06 23  9305  9305.5 1696 27  2.000  1.333  0.667  1.667  2.333  1.667  3.333  2.000    7    5    3    6    9    6   18    7     8 329    297.0    306.9 2
1957 06 24  9306  9306.5 1697  1  4.000  3.333  3.667  3.000  2.000  1.667  1.667  2.333   27   18   22   15    7    6    6    9    14 333    277.0    286.2 2
1957 06 25  9307  9307.5 1697  2  4.667  3.667  3.333  5.000  4.667  4.667  5.667  5.333   39   22   18   48   39   39   67   56    41 295    253.0    261.5 2
1957 06 26  9308  9308.5 1697  3  5.000  6.000  6.333  6.667  7.000  6.667  4.667  5.333   48   80   94  111  132  111   39   56    84 300    260.0    268.7 2
1957 06 27  9309  9309.5 1697  4  3.000  2.000  3.000  3.333  4.000  2.667  2.333  4.333   15    7   15   18   27   12    9   32    17 312    259.0    267.7 2
1957 06 28  9310  9310.5 1697  5  3.000  3.000  4.000  3.667  4.333  3.333  2.667  2.000   15   15   27   22   32   18   12    7    18 269    261.0    269.8 2
1957 06 29  9311  9311.5 1697  6  1.000  1.000  1.000  1.333  2.000  1.000  1.000  2.333    4    4    4    5    7    4    4    9     5 255    260.0    268.8 2
1957 06 30  9312  9312.5 1697  7  3.000  6.333  5.333  7.667  8.000  8.000  8.000  8.333   15   94   56  179  207  207  207  236   150 289    265.0    273.9 2
1957 07 01  9313  9313.5 1697  8  7.333  7.333  6.667  3.333  1.667  4.667  7.000  5.000  154  154  111   18    6   39  132   48    83 262    256.0    264.6 2
1957 07 02  9314  9314.5 1697  9  1.667  1.000  2.667  4.667  8.000  6.333  5.667  2.333    6    4   12   39  207   94   67    9    55 275    242.0    250.2 2
1957 07 03  9315  9315.5 1697 10  5.667  4.333  3.667  4.333  5.333  1.333  2.333  3.000   67   32   22   32   56    5    9   15    30 289    254.0    262.6 2
1957 07 04  9316  9316.5 1697 11  1.000  0.667  0.333  1.333  1.000  1.667  3.667  5.000    4    3    2    5    4    6   22   48    12 333    249.0    257.4 2
1957 07 05  9317  9317.5 1697 12  4.667  7.333  6.000  5.667  3.333  2.000  3.000  5.667   39  154   80   67   18    7   15   67    56 302    238.0    246.0 2
